bar\muffe\Aspergillus fumigatus
bar\muffe\Aspergillus flavus
bar\muffe\Aspergillus niger
bar\muffe\Aspergillus terreus
bar\muffe\Penicillium marneffei
bar\muffe\Penicillium chrysogenum
bar\muffe\Fusarium solani
bar\muffe\Fusarium oxysporum
bar\muffe\Mucor circinelloides
bar\muffe\Rhizopus oryzae
pasticcerie\muffe\Aspergillus fumigatus
pasticcerie\muffe\Aspergillus flavus
pasticcerie\muffe\Aspergillus niger
pasticcerie\muffe\Aspergillus versicolor
pasticcerie\muffe\Penicillium chrysogenum
pasticcerie\muffe\Penicillium citrinum
pasticcerie\muffe\Penicillium expansum
pasticcerie\muffe\Fusarium graminearum
pasticcerie\muffe\Mucor circinelloides
pasticcerie\muffe\Rhizopus stolonifer
piscine\muffe\Aspergillus fumigatus
piscine\muffe\Aspergillus flavus
piscine\muffe\Aspergillus niger
piscine\muffe\Aspergillus versicolor
piscine\muffe\Penicillium marneffei
piscine\muffe\Fusarium solani
piscine\muffe\Fusarium oxysporum
piscine\muffe\Trichophyton mentagrophytes
piscine\muffe\Microsporum canis
piscine\muffe\Epidermophyton floccosum
terme\muffe\Aspergillus fumigatus
terme\muffe\Aspergillus flavus
terme\muffe\Aspergillus niger
terme\muffe\Aspergillus terreus
terme\muffe\Candida albicans
terme\muffe\Candida glabrata
terme\muffe\Candida parapsilosis
terme\muffe\Candida tropicalis
terme\muffe\Fusarium solani
terme\muffe\Trichophyton mentagrophytes
palestre\muffe\Aspergillus fumigatus
palestre\muffe\Aspergillus flavus
palestre\muffe\Aspergillus niger
palestre\muffe\Aspergillus versicolor
palestre\muffe\Penicillium chrysogenum
palestre\muffe\Penicillium marneffei
palestre\muffe\Fusarium solani
palestre\muffe\Trichophyton mentagrophytes
palestre\muffe\Microsporum canis
palestre\muffe\Epidermophyton floccosum
lavanderie\muffe\Aspergillus fumigatus
lavanderie\muffe\Aspergillus flavus
lavanderie\muffe\Aspergillus niger
lavanderie\muffe\Aspergillus terreus
lavanderie\muffe\Penicillium marneffei
lavanderie\muffe\Penicillium chrysogenum
lavanderie\muffe\Cladosporium cladosporioides
lavanderie\muffe\Alternaria alternata
lavanderie\muffe\Exophiala dermatitidis
lavanderie\muffe\Rhizopus oryzae
tintorie\muffe\Aspergillus fumigatus
tintorie\muffe\Aspergillus flavus
tintorie\muffe\Aspergillus niger
tintorie\muffe\Aspergillus terreus
tintorie\muffe\Penicillium marneffei
tintorie\muffe\Penicillium chrysogenum
tintorie\muffe\Cladosporium cladosporioides
tintorie\muffe\Alternaria alternata
tintorie\muffe\Exophiala dermatitidis
tintorie\muffe\Rhizopus oryzae
industria-della-lavorazione-carni\muffe\Aspergillus flavus
industria-della-lavorazione-carni\muffe\Aspergillus fumigatus
industria-della-lavorazione-carni\muffe\Aspergillus niger
industria-della-lavorazione-carni\muffe\Aspergillus versicolor
industria-della-lavorazione-carni\muffe\Penicillium chrysogenum
industria-della-lavorazione-carni\muffe\Penicillium expansum
industria-della-lavorazione-carni\muffe\Penicillium citrinum
industria-della-lavorazione-carni\muffe\Fusarium graminearum
industria-della-lavorazione-carni\muffe\Fusarium verticillioides
industria-della-lavorazione-carni\muffe\Mucor circinelloides
industria-salumiera\muffe\Aspergillus flavus
industria-salumiera\muffe\Aspergillus fumigatus
industria-salumiera\muffe\Aspergillus niger
industria-salumiera\muffe\Aspergillus versicolor
industria-salumiera\muffe\Penicillium chrysogenum
industria-salumiera\muffe\Penicillium expansum
industria-salumiera\muffe\Penicillium citrinum
industria-salumiera\muffe\Penicillium brevicompactum
industria-salumiera\muffe\Penicillium crustosum
industria-salumiera\muffe\Fusarium graminearum
industria-avicola\muffe\Aspergillus fumigatus
industria-avicola\muffe\Aspergillus flavus
industria-avicola\muffe\Aspergillus niger
industria-avicola\muffe\Aspergillus terreus
industria-avicola\muffe\Penicillium marneffei
industria-avicola\muffe\Penicillium chrysogenum
industria-avicola\muffe\Mucor circinelloides
industria-avicola\muffe\Rhizopus oryzae
industria-avicola\muffe\Absidia corymbifera
industria-avicola\muffe\Paecilomyces variotii
industria-ittica\muffe\Aspergillus flavus
industria-ittica\muffe\Aspergillus fumigatus
industria-ittica\muffe\Aspergillus niger
industria-ittica\muffe\Aspergillus versicolor
industria-ittica\muffe\Penicillium chrysogenum
industria-ittica\muffe\Penicillium citrinum
industria-ittica\muffe\Penicillium expansum
industria-ittica\muffe\Penicillium marneffei
industria-ittica\muffe\Fusarium solani
industria-ittica\muffe\Mucor circinelloides
industria-lattiero-casearia\muffe\Aspergillus fumigatus
industria-lattiero-casearia\muffe\Aspergillus flavus
industria-lattiero-casearia\muffe\Aspergillus niger
industria-lattiero-casearia\muffe\Aspergillus versicolor
industria-lattiero-casearia\muffe\Penicillium chrysogenum
industria-lattiero-casearia\muffe\Penicillium expansum
industria-lattiero-casearia\muffe\Penicillium citrinum
industria-lattiero-casearia\muffe\Penicillium brevicompactum
industria-lattiero-casearia\muffe\Cladosporium cladosporioides
industria-lattiero-casearia\muffe\Fusarium graminearum
industria-ortofrutticola\muffe\Aspergillus flavus
industria-ortofrutticola\muffe\Aspergillus fumigatus
industria-ortofrutticola\muffe\Aspergillus niger
industria-ortofrutticola\muffe\Penicillium expansum
industria-ortofrutticola\muffe\Penicillium italicum
industria-ortofrutticola\muffe\Penicillium digitatum
industria-ortofrutticola\muffe\Fusarium oxysporum
industria-ortofrutticola\muffe\Alternaria alternata
industria-ortofrutticola\muffe\Mucor circinelloides
industria-ortofrutticola\muffe\Rhizopus stolonifer
industria-vinicola\muffe\Penicillium expansum
industria-vinicola\muffe\Penicillium citrinum
industria-vinicola\muffe\Penicillium verrucosum
industria-vinicola\muffe\Aspergillus niger
industria-vinicola\muffe\Aspergillus fumigatus
industria-vinicola\muffe\Aspergillus flavus
industria-vinicola\muffe\Aspergillus oryzae
industria-vinicola\muffe\Botrytis cinerea
industria-vinicola\muffe\Alternaria alternata
industria-vinicola\muffe\Mucor circinelloides
industria-cerealicola\muffe\Aspergillus flavus
industria-cerealicola\muffe\Aspergillus fumigatus
industria-cerealicola\muffe\Aspergillus niger
industria-cerealicola\muffe\Aspergillus terreus
industria-cerealicola\muffe\Penicillium expansum
industria-cerealicola\muffe\Penicillium marneffei
industria-cerealicola\muffe\Penicillium verrucosum
industria-cerealicola\muffe\Fusarium graminearum
industria-cerealicola\muffe\Fusarium verticillioides
industria-cerealicola\muffe\Rhizopus stolonifer
industria-dell-acqua-minerale\muffe\Aspergillus fumigatus
industria-dell-acqua-minerale\muffe\Cryptococcus neoformans
industria-dell-acqua-minerale\muffe\Histoplasma capsulatum
industria-dell-acqua-minerale\muffe\Blastomyces dermatitidis
industria-dell-acqua-minerale\muffe\Coccidioides immitis
industria-dell-acqua-minerale\muffe\Paracoccidioides brasiliensis
industria-dell-acqua-minerale\muffe\Sporothrix schenckii
industria-dell-acqua-minerale\muffe\Penicillium marneffei
industria-dell-acqua-minerale\muffe\Talaromyces marneffei
industria-dell-acqua-minerale\muffe\Exophiala dermatitidis
industria-birraria\muffe\Aspergillus fumigatus
industria-birraria\muffe\Aspergillus flavus
industria-birraria\muffe\Aspergillus niger
industria-birraria\muffe\Penicillium expansum
industria-birraria\muffe\Penicillium citrinum
industria-birraria\muffe\Penicillium chrysogenum
industria-birraria\muffe\Fusarium graminearum
industria-birraria\muffe\Fusarium verticillioides
industria-birraria\muffe\Mucor circinelloides
industria-birraria\muffe\Rhizopus stolonifer
industria-dell-automotive\muffe\Aspergillus fumigatus
industria-dell-automotive\muffe\Aspergillus flavus
industria-dell-automotive\muffe\Aspergillus niger
industria-dell-automotive\muffe\Penicillium chrysogenum
industria-dell-automotive\muffe\Penicillium citrinum
industria-dell-automotive\muffe\Cladosporium cladosporioides
industria-dell-automotive\muffe\Alternaria alternata
industria-dell-automotive\muffe\Exophiala dermatitidis
industria-dell-automotive\muffe\Rhizopus stolonifer
industria-dell-automotive\muffe\Mucor circinelloides
treni\muffe\Aspergillus fumigatus
treni\muffe\Aspergillus flavus
treni\muffe\Aspergillus niger
treni\muffe\Aspergillus versicolor
treni\muffe\Penicillium chrysogenum
treni\muffe\Penicillium marneffei
treni\muffe\Cladosporium cladosporioides
treni\muffe\Alternaria alternata
treni\muffe\Exophiala dermatitidis
treni\muffe\Rhizopus oryzae
tram\muffe\Aspergillus fumigatus
tram\muffe\Aspergillus flavus
tram\muffe\Aspergillus niger
tram\muffe\Aspergillus terreus
tram\muffe\Penicillium marneffei
tram\muffe\Penicillium chrysogenum
tram\muffe\Exophiala dermatitidis
tram\muffe\Rhizopus arrhizus
tram\muffe\Mucor circinelloides
tram\muffe\Alternaria alternata
autobus\muffe\Aspergillus fumigatus
autobus\muffe\Aspergillus flavus
autobus\muffe\Aspergillus niger
autobus\muffe\Aspergillus terreus
autobus\muffe\Penicillium marneffei
autobus\muffe\Penicillium chrysogenum
autobus\muffe\Cladosporium halotolerans
autobus\muffe\Alternaria alternata
autobus\muffe\Exophiala dermatitidis
autobus\muffe\Rhizopus oryzae
navi\muffe\Aspergillus fumigatus
navi\muffe\Aspergillus flavus
navi\muffe\Aspergillus niger
navi\muffe\Aspergillus terreus
navi\muffe\Penicillium marneffei
navi\muffe\Penicillium chrysogenum
navi\muffe\Cladosporium halotolerans
navi\muffe\Exophiala dermatitidis
navi\muffe\Alternaria alternata
navi\muffe\Rhizopus oryzae
aeroplani\muffe\Aspergillus fumigatus
aeroplani\muffe\Aspergillus flavus
aeroplani\muffe\Aspergillus niger
aeroplani\muffe\Aspergillus versicolor
aeroplani\muffe\Penicillium chrysogenum
aeroplani\muffe\Penicillium marneffei
aeroplani\muffe\Cladosporium cladosporioides
aeroplani\muffe\Alternaria alternata
aeroplani\muffe\Exophiala dermatitidis
aeroplani\muffe\Rhizopus oryzae
elicotteri\muffe\Aspergillus fumigatus
elicotteri\muffe\Aspergillus flavus
elicotteri\muffe\Aspergillus niger
elicotteri\muffe\Aspergillus terreus
elicotteri\muffe\Candida albicans
elicotteri\muffe\Cryptococcus neoformans
elicotteri\muffe\Histoplasma capsulatum
elicotteri\muffe\Blastomyces dermatitidis
elicotteri\muffe\Coccidioides immitis
elicotteri\muffe\Sporothrix schenckii
farmacie\muffe\Aspergillus fumigatus
farmacie\muffe\Aspergillus flavus
farmacie\muffe\Aspergillus niger
farmacie\muffe\Aspergillus terreus
farmacie\muffe\Candida albicans
farmacie\muffe\Candida glabrata
farmacie\muffe\Candida parapsilosis
farmacie\muffe\Candida tropicalis
farmacie\muffe\Mucor circinelloides
farmacie\muffe\Rhizopus oryzae
cliniche\muffe\Aspergillus fumigatus
cliniche\muffe\Aspergillus flavus
cliniche\muffe\Aspergillus niger
cliniche\muffe\Aspergillus terreus
cliniche\muffe\Candida albicans
cliniche\muffe\Cryptococcus neoformans
cliniche\muffe\Histoplasma capsulatum
cliniche\muffe\Blastomyces dermatitidis
cliniche\muffe\Coccidioides immitis
cliniche\muffe\Paracoccidioides brasiliensis
ambulatori\muffe\Aspergillus fumigatus
ambulatori\muffe\Aspergillus flavus
ambulatori\muffe\Aspergillus niger
ambulatori\muffe\Aspergillus terreus
ambulatori\muffe\Candida albicans
ambulatori\muffe\Candida glabrata
ambulatori\muffe\Candida parapsilosis
ambulatori\muffe\Candida tropicalis
ambulatori\muffe\Mucor circinelloides
ambulatori\muffe\Rhizopus oryzae
laboratori-medici\muffe\Aspergillus fumigatus
laboratori-medici\muffe\Aspergillus flavus
laboratori-medici\muffe\Aspergillus niger
laboratori-medici\muffe\Aspergillus terreus
laboratori-medici\muffe\Candida albicans
laboratori-medici\muffe\Cryptococcus neoformans
laboratori-medici\muffe\Histoplasma capsulatum
laboratori-medici\muffe\Blastomyces dermatitidis
laboratori-medici\muffe\Coccidioides immitis
laboratori-medici\muffe\Paracoccidioides brasiliensis
sale-operatorie\muffe\Aspergillus fumigatus
sale-operatorie\muffe\Aspergillus flavus
sale-operatorie\muffe\Aspergillus niger
sale-operatorie\muffe\Aspergillus terreus
sale-operatorie\muffe\Penicillium marneffei
sale-operatorie\muffe\Penicillium chrysogenum
sale-operatorie\muffe\Cladosporium halotolerans
sale-operatorie\muffe\Exophiala dermatitidis
sale-operatorie\muffe\Rhizopus oryzae
sale-operatorie\muffe\Mucor circinelloides
reparti-di-degenza\muffe\Aspergillus fumigatus
reparti-di-degenza\muffe\Aspergillus flavus
reparti-di-degenza\muffe\Aspergillus niger
reparti-di-degenza\muffe\Aspergillus terreus
reparti-di-degenza\muffe\Mucor racemosus
reparti-di-degenza\muffe\Rhizopus oryzae
reparti-di-degenza\muffe\Absidia corymbifera
reparti-di-degenza\muffe\Alternaria alternata
reparti-di-degenza\muffe\Cladosporium species
reparti-di-degenza\muffe\Exophiala dermatitidis
reparti-di-terapia-intensiva\muffe\Aspergillus fumigatus
reparti-di-terapia-intensiva\muffe\Mucor racemosus
reparti-di-terapia-intensiva\muffe\Rhizopus oryzae
reparti-di-terapia-intensiva\muffe\Absidia corymbifera
reparti-di-terapia-intensiva\muffe\Rhizomucor pusillus
reparti-di-terapia-intensiva\muffe\Cunninghamella bertholletiae
reparti-di-terapia-intensiva\muffe\Saksenaea vasiformis
reparti-di-terapia-intensiva\muffe\Lichtheimia corymbifera
reparti-di-terapia-intensiva\muffe\Apophysomyces elegans
reparti-di-terapia-intensiva\muffe\Exophiala dermatitidis
centri-di-dialisi\muffe\Aspergillus fumigatus
centri-di-dialisi\muffe\Aspergillus flavus
centri-di-dialisi\muffe\Aspergillus niger
centri-di-dialisi\muffe\Aspergillus terreus
centri-di-dialisi\muffe\Mucor circinelloides
centri-di-dialisi\muffe\Rhizopus oryzae
centri-di-dialisi\muffe\Rhizomucor pusillus
centri-di-dialisi\muffe\Cunninghamella bertholletiae
centri-di-dialisi\muffe\Absidia corymbifera
centri-di-dialisi\muffe\Alternaria alternata
centri-di-riabilitazione\muffe\Aspergillus fumigatus
centri-di-riabilitazione\muffe\Aspergillus flavus
centri-di-riabilitazione\muffe\Aspergillus niger
centri-di-riabilitazione\muffe\Aspergillus terreus
centri-di-riabilitazione\muffe\Mucor racemosus
centri-di-riabilitazione\muffe\Rhizopus oryzae
centri-di-riabilitazione\muffe\Absidia corymbifera
centri-di-riabilitazione\muffe\Rhizomucor pusillus
centri-di-riabilitazione\muffe\Cunninghamella bertholletiae
centri-di-riabilitazione\muffe\Alternaria alternata
sale-di-attesa\muffe\Aspergillus fumigatus
sale-di-attesa\muffe\Aspergillus flavus
sale-di-attesa\muffe\Aspergillus niger
sale-di-attesa\muffe\Aspergillus terreus
sale-di-attesa\muffe\Penicillium marneffei
sale-di-attesa\muffe\Rhizopus arrhizus
sale-di-attesa\muffe\Mucor circinelloides
sale-di-attesa\muffe\Rhizomucor pusillus
sale-di-attesa\muffe\Cunninghamella bertholletiae
sale-di-attesa\muffe\Absidia corymbifera
impianti-idraulici\muffe\Aspergillus fumigatus
impianti-idraulici\muffe\Aspergillus flavus
impianti-idraulici\muffe\Aspergillus niger
impianti-idraulici\muffe\Aspergillus versicolor
impianti-idraulici\muffe\Penicillium chrysogenum
impianti-idraulici\muffe\Penicillium marneffei
impianti-idraulici\muffe\Fusarium solani
impianti-idraulici\muffe\Scedosporium apiospermum
impianti-idraulici\muffe\Exophiala dermatitidis
impianti-idraulici\muffe\Cladosporium cladosporioides
impianti-di-climatizzazione\muffe\Aspergillus fumigatus
impianti-di-climatizzazione\muffe\Aspergillus flavus
impianti-di-climatizzazione\muffe\Aspergillus niger
impianti-di-climatizzazione\muffe\Aspergillus versicolor
impianti-di-climatizzazione\muffe\Penicillium chrysogenum
impianti-di-climatizzazione\muffe\Penicillium marneffei
impianti-di-climatizzazione\muffe\Cladosporium cladosporioides
impianti-di-climatizzazione\muffe\Alternaria alternata
impianti-di-climatizzazione\muffe\Exophiala dermatitidis
impianti-di-climatizzazione\muffe\Rhizopus oryzae
ascensori\muffe\Aspergillus fumigatus
ascensori\muffe\Aspergillus flavus
ascensori\muffe\Aspergillus niger
ascensori\muffe\Aspergillus terreus
ascensori\muffe\Penicillium chrysogenum
ascensori\muffe\Penicillium marneffei
ascensori\muffe\Cladosporium cladosporioides
ascensori\muffe\Alternaria alternata
ascensori\muffe\Exophiala dermatitidis
ascensori\muffe\Rhizopus oryzae
scale\muffe\Aspergillus fumigatus
scale\muffe\Aspergillus flavus
scale\muffe\Aspergillus niger
scale\muffe\Aspergillus terreus
scale\muffe\Penicillium marneffei
scale\muffe\Penicillium chrysogenum
scale\muffe\Stachybotrys chartarum
scale\muffe\Trichophyton mentagrophytes
scale\muffe\Microsporum canis
scale\muffe\Epidermophyton floccosum
impianti-elettrici\muffe\Aspergillus fumigatus
impianti-elettrici\muffe\Aspergillus flavus
impianti-elettrici\muffe\Aspergillus niger
impianti-elettrici\muffe\Aspergillus versicolor
impianti-elettrici\muffe\Penicillium chrysogenum
impianti-elettrici\muffe\Penicillium marneffei
impianti-elettrici\muffe\Cladosporium cladosporioides
impianti-elettrici\muffe\Alternaria alternata
impianti-elettrici\muffe\Exophiala dermatitidis
impianti-elettrici\muffe\Rhizopus oryzae
cortili\muffe\Aspergillus fumigatus
cortili\muffe\Aspergillus flavus
cortili\muffe\Aspergillus niger
cortili\muffe\Aspergillus terreus
cortili\muffe\Penicillium marneffei
cortili\muffe\Rhizopus arrhizus
cortili\muffe\Mucor circinelloides
cortili\muffe\Rhizomucor pusillus
cortili\muffe\Cunninghamella bertholletiae
cortili\muffe\Absidia corymbifera
parcheggi\muffe\Aspergillus fumigatus
parcheggi\muffe\Aspergillus flavus
parcheggi\muffe\Aspergillus niger
parcheggi\muffe\Aspergillus terreus
parcheggi\muffe\Penicillium marneffei
parcheggi\muffe\Fusarium solani
parcheggi\muffe\Fusarium oxysporum
parcheggi\muffe\Rhizopus arrhizus
parcheggi\muffe\Mucor circinelloides
parcheggi\muffe\Alternaria alternata
taxi\muffe\Aspergillus fumigatus
taxi\muffe\Aspergillus flavus
taxi\muffe\Aspergillus niger
taxi\muffe\Aspergillus terreus
taxi\muffe\Penicillium marneffei
taxi\muffe\Penicillium chrysogenum
taxi\muffe\Cladosporium halotolerans
taxi\muffe\Exophiala dermatitidis
taxi\muffe\Rhizopus oryzae
taxi\muffe\Mucor circinelloides
trasporto-merci\muffe\Aspergillus fumigatus
trasporto-merci\muffe\Aspergillus flavus
trasporto-merci\muffe\Aspergillus niger
trasporto-merci\muffe\Aspergillus terreus
trasporto-merci\muffe\Penicillium marneffei
trasporto-merci\muffe\Rhizopus arrhizus
trasporto-merci\muffe\Mucor circinelloides
trasporto-merci\muffe\Rhizomucor pusillus
trasporto-merci\muffe\Cunninghamella bertholletiae
trasporto-merci\muffe\Absidia corymbifera
metropolitane\muffe\Aspergillus fumigatus
metropolitane\muffe\Aspergillus flavus
metropolitane\muffe\Aspergillus niger
metropolitane\muffe\Aspergillus versicolor
metropolitane\muffe\Penicillium marneffei
metropolitane\muffe\Penicillium chrysogenum
metropolitane\muffe\Cladosporium cladosporioides
metropolitane\muffe\Alternaria alternata
metropolitane\muffe\Exophiala dermatitidis
metropolitane\muffe\Rhizopus oryzae
furgoni\muffe\Aspergillus fumigatus
furgoni\muffe\Aspergillus flavus
furgoni\muffe\Aspergillus niger
furgoni\muffe\Aspergillus terreus
furgoni\muffe\Penicillium marneffei
furgoni\muffe\Penicillium chrysogenum
furgoni\muffe\Cladosporium halotolerans
furgoni\muffe\Exophiala dermatitidis
furgoni\muffe\Rhizopus stolonifer
furgoni\muffe\Mucor circinelloides
camion\muffe\Aspergillus fumigatus
camion\muffe\Aspergillus flavus
camion\muffe\Aspergillus niger
camion\muffe\Aspergillus versicolor
camion\muffe\Penicillium chrysogenum
camion\muffe\Penicillium marneffei
camion\muffe\Fusarium solani
camion\muffe\Fusarium oxysporum
camion\muffe\Mucor circinelloides
camion\muffe\Rhizopus oryzae
studi-dentistici\muffe\Aspergillus fumigatus
studi-dentistici\muffe\Aspergillus flavus
studi-dentistici\muffe\Aspergillus niger
studi-dentistici\muffe\Aspergillus versicolor
studi-dentistici\muffe\Penicillium chrysogenum
studi-dentistici\muffe\Penicillium marneffei
studi-dentistici\muffe\Cladosporium cladosporioides
studi-dentistici\muffe\Alternaria alternata
studi-dentistici\muffe\Exophiala dermatitidis
studi-dentistici\muffe\Scopulariopsis brevicaulis
studi-veterinari\muffe\Aspergillus fumigatus
studi-veterinari\muffe\Aspergillus flavus
studi-veterinari\muffe\Aspergillus niger
studi-veterinari\muffe\Aspergillus terreus
studi-veterinari\muffe\Mucor circinelloides
studi-veterinari\muffe\Rhizopus oryzae
studi-veterinari\muffe\Absidia corymbifera
studi-veterinari\muffe\Rhizomucor pusillus
studi-veterinari\muffe\Cunninghamella bertholletiae
studi-veterinari\muffe\Alternaria alternata
acque-reflue\muffe\Aspergillus fumigatus
acque-reflue\muffe\Aspergillus flavus
